Day,Month,Year
15,8,1947
16,8,1947
17,8,1947
18,8,1947
19,8,1947
20,8,1947
21,8,1947
22,8,1947
23,8,1947
24,8,1947
25,8,1947
26,8,1947
27,8,1947
28,8,1947
29,8,1947
30,8,1947
31,8,1947
1,9,1947
2,9,1947
3,9,1947
4,9,1947
5,9,1947
6,9,1947
7,9,1947
8,9,1947
9,9,1947
10,9,1947
11,9,1947
12,9,1947
13,9,1947
14,9,1947
15,9,1947
16,9,1947
17,9,1947
18,9,1947
19,9,1947
20,9,1947
21,9,1947
22,9,1947
23,9,1947
24,9,1947
25,9,1947
26,9,1947
27,9,1947
28,9,1947
29,9,1947
30,9,1947
1,10,1947
2,10,1947
3,10,1947
4,10,1947
5,10,1947
6,10,1947
7,10,1947
8,10,1947
9,10,1947
10,10,1947
11,10,1947
12,10,1947
13,10,1947
14,10,1947
15,10,1947
16,10,1947
17,10,1947
18,10,1947
19,10,1947
20,10,1947
21,10,1947
22,10,1947
23,10,1947
24,10,1947
25,10,1947
26,10,1947
27,10,1947
28,10,1947
29,10,1947
30,10,1947
31,10,1947
1,11,1947
2,11,1947
3,11,1947
4,11,1947
5,11,1947
6,11,1947
7,11,1947
8,11,1947
9,11,1947
10,11,1947
11,11,1947
12,11,1947
13,11,1947
14,11,1947
15,11,1947
16,11,1947
17,11,1947
18,11,1947
19,11,1947
20,11,1947
21,11,1947
22,11,1947
23,11,1947
24,11,1947
25,11,1947
26,11,1947
27,11,1947
28,11,1947
29,11,1947
30,11,1947
1,12,1947
2,12,1947
3,12,1947
4,12,1947
5,12,1947
6,12,1947
7,12,1947
8,12,1947
9,12,1947
10,12,1947
11,12,1947
12,12,1947
13,12,1947
14,12,1947
15,12,1947
16,12,1947
17,12,1947
18,12,1947
19,12,1947
20,12,1947
21,12,1947
22,12,1947
23,12,1947
24,12,1947
25,12,1947
26,12,1947
27,12,1947
28,12,1947
29,12,1947
30,12,1947
31,12,1947
1,1,1948
2,1,1948
3,1,1948
4,1,1948
5,1,1948
6,1,1948
7,1,1948
8,1,1948
9,1,1948
10,1,1948
11,1,1948
12,1,1948
13,1,1948
14,1,1948
15,1,1948
16,1,1948
17,1,1948
18,1,1948
19,1,1948
20,1,1948
21,1,1948
22,1,1948
23,1,1948
24,1,1948
25,1,1948
26,1,1948
27,1,1948
28,1,1948
29,1,1948
30,1,1948
31,1,1948
1,2,1948
2,2,1948
3,2,1948
4,2,1948
5,2,1948
6,2,1948
7,2,1948
8,2,1948
9,2,1948
10,2,1948
11,2,1948
12,2,1948
13,2,1948
14,2,1948
15,2,1948
16,2,1948
17,2,1948
18,2,1948
19,2,1948
20,2,1948
21,2,1948
22,2,1948
23,2,1948
24,2,1948
25,2,1948
26,2,1948
27,2,1948
28,2,1948
29,2,1948
1,3,1948
2,3,1948
3,3,1948
4,3,1948
5,3,1948
6,3,1948
7,3,1948
8,3,1948
9,3,1948
10,3,1948
11,3,1948
12,3,1948
13,3,1948
14,3,1948
15,3,1948
16,3,1948
17,3,1948
18,3,1948
19,3,1948
20,3,1948
21,3,1948
22,3,1948
23,3,1948
24,3,1948
25,3,1948
26,3,1948
27,3,1948
28,3,1948
29,3,1948
30,3,1948
31,3,1948
1,4,1948
2,4,1948
3,4,1948
4,4,1948
5,4,1948
6,4,1948
7,4,1948
8,4,1948
9,4,1948
10,4,1948
11,4,1948
12,4,1948
13,4,1948
14,4,1948
15,4,1948
16,4,1948
17,4,1948
18,4,1948
19,4,1948
20,4,1948
21,4,1948
22,4,1948
23,4,1948
24,4,1948
25,4,1948
26,4,1948
27,4,1948
28,4,1948
29,4,1948
30,4,1948
1,5,1948
2,5,1948
3,5,1948
4,5,1948
5,5,1948
6,5,1948
7,5,1948
8,5,1948
9,5,1948
10,5,1948
11,5,1948
12,5,1948
13,5,1948
14,5,1948
15,5,1948
16,5,1948
17,5,1948
18,5,1948
19,5,1948
20,5,1948
21,5,1948
22,5,1948
23,5,1948
24,5,1948
25,5,1948
26,5,1948
27,5,1948
28,5,1948
29,5,1948
30,5,1948
31,5,1948
1,6,1948
2,6,1948
3,6,1948
4,6,1948
5,6,1948
6,6,1948
7,6,1948
8,6,1948
9,6,1948
10,6,1948
11,6,1948
12,6,1948
13,6,1948
14,6,1948
15,6,1948
16,6,1948
17,6,1948
18,6,1948
19,6,1948
20,6,1948
21,6,1948
22,6,1948
23,6,1948
24,6,1948
25,6,1948
26,6,1948
27,6,1948
28,6,1948
29,6,1948
30,6,1948
1,7,1948
2,7,1948
3,7,1948
4,7,1948
5,7,1948
6,7,1948
7,7,1948
8,7,1948
9,7,1948
10,7,1948
11,7,1948
12,7,1948
13,7,1948
14,7,1948
15,7,1948
16,7,1948
17,7,1948
18,7,1948
19,7,1948
20,7,1948
21,7,1948
22,7,1948
23,7,1948
24,7,1948
25,7,1948
26,7,1948
27,7,1948
28,7,1948
29,7,1948
30,7,1948
31,7,1948
1,8,1948
2,8,1948
3,8,1948
4,8,1948
5,8,1948
6,8,1948
7,8,1948
8,8,1948
9,8,1948
10,8,1948
11,8,1948
12,8,1948
13,8,1948
14,8,1948
15,8,1948
16,8,1948
17,8,1948
18,8,1948
19,8,1948
20,8,1948
21,8,1948
22,8,1948
23,8,1948
24,8,1948
25,8,1948
26,8,1948
27,8,1948
28,8,1948
29,8,1948
30,8,1948
31,8,1948
1,9,1948
2,9,1948
3,9,1948
4,9,1948
5,9,1948
6,9,1948
7,9,1948
8,9,1948
9,9,1948
10,9,1948
11,9,1948
12,9,1948
13,9,1948
14,9,1948
15,9,1948
16,9,1948
17,9,1948
18,9,1948
19,9,1948
20,9,1948
21,9,1948
22,9,1948
23,9,1948
24,9,1948
25,9,1948
26,9,1948
27,9,1948
28,9,1948
29,9,1948
30,9,1948
1,10,1948
2,10,1948
3,10,1948
4,10,1948
5,10,1948
6,10,1948
7,10,1948
8,10,1948
9,10,1948
10,10,1948
11,10,1948
12,10,1948
13,10,1948
14,10,1948
15,10,1948
16,10,1948
17,10,1948
18,10,1948
19,10,1948
20,10,1948
21,10,1948
22,10,1948
23,10,1948
24,10,1948
25,10,1948
26,10,1948
27,10,1948
28,10,1948
29,10,1948
30,10,1948
31,10,1948
1,11,1948
2,11,1948
3,11,1948
4,11,1948
5,11,1948
6,11,1948
7,11,1948
8,11,1948
9,11,1948
10,11,1948
11,11,1948
12,11,1948
13,11,1948
14,11,1948
15,11,1948
16,11,1948
17,11,1948
18,11,1948
19,11,1948
20,11,1948
21,11,1948
22,11,1948
23,11,1948
24,11,1948
25,11,1948
26,11,1948
27,11,1948
28,11,1948
29,11,1948
30,11,1948
1,12,1948
2,12,1948
3,12,1948
4,12,1948
5,12,1948
6,12,1948
7,12,1948
8,12,1948
9,12,1948
10,12,1948
11,12,1948
12,12,1948
13,12,1948
14,12,1948
15,12,1948
16,12,1948
17,12,1948
18,12,1948
19,12,1948
20,12,1948
21,12,1948
22,12,1948
23,12,1948
24,12,1948
25,12,1948
26,12,1948
27,12,1948
28,12,1948
29,12,1948
30,12,1948
31,12,1948
1,1,1949
2,1,1949
3,1,1949
4,1,1949
5,1,1949
6,1,1949
7,1,1949
8,1,1949
9,1,1949
10,1,1949
11,1,1949
12,1,1949
13,1,1949
14,1,1949
15,1,1949
16,1,1949
17,1,1949
18,1,1949
19,1,1949
20,1,1949
21,1,1949
22,1,1949
23,1,1949
24,1,1949
25,1,1949
26,1,1949
27,1,1949
28,1,1949
29,1,1949
30,1,1949
31,1,1949
1,2,1949
2,2,1949
3,2,1949
4,2,1949
5,2,1949
6,2,1949
7,2,1949
8,2,1949
9,2,1949
10,2,1949
11,2,1949
12,2,1949
13,2,1949
14,2,1949
15,2,1949
16,2,1949
17,2,1949
18,2,1949
19,2,1949
20,2,1949
21,2,1949
22,2,1949
23,2,1949
24,2,1949
25,2,1949
26,2,1949
27,2,1949
28,2,1949
1,3,1949
2,3,1949
3,3,1949
4,3,1949
5,3,1949
6,3,1949
7,3,1949
8,3,1949
9,3,1949
10,3,1949
11,3,1949
12,3,1949
13,3,1949
14,3,1949
15,3,1949
16,3,1949
17,3,1949
18,3,1949
19,3,1949
20,3,1949
21,3,1949
22,3,1949
23,3,1949
24,3,1949
25,3,1949
26,3,1949
27,3,1949
28,3,1949
29,3,1949
30,3,1949
31,3,1949
1,4,1949
2,4,1949
3,4,1949
4,4,1949
5,4,1949
6,4,1949
7,4,1949
8,4,1949
9,4,1949
10,4,1949
11,4,1949
12,4,1949
13,4,1949
14,4,1949
15,4,1949
16,4,1949
17,4,1949
18,4,1949
19,4,1949
20,4,1949
21,4,1949
22,4,1949
23,4,1949
24,4,1949
25,4,1949
26,4,1949
27,4,1949
28,4,1949
29,4,1949
30,4,1949
1,5,1949
2,5,1949
3,5,1949
4,5,1949
5,5,1949
6,5,1949
7,5,1949
8,5,1949
9,5,1949
10,5,1949
11,5,1949
12,5,1949
13,5,1949
14,5,1949
15,5,1949
16,5,1949
17,5,1949
18,5,1949
19,5,1949
20,5,1949
21,5,1949
22,5,1949
23,5,1949
24,5,1949
25,5,1949
26,5,1949
27,5,1949
28,5,1949
29,5,1949
30,5,1949
31,5,1949
1,6,1949
2,6,1949
3,6,1949
4,6,1949
5,6,1949
6,6,1949
7,6,1949
8,6,1949
9,6,1949
10,6,1949
11,6,1949
12,6,1949
13,6,1949
14,6,1949
15,6,1949
16,6,1949
17,6,1949
18,6,1949
19,6,1949
20,6,1949
21,6,1949
22,6,1949
23,6,1949
24,6,1949
25,6,1949
26,6,1949
27,6,1949
28,6,1949
29,6,1949
30,6,1949
1,7,1949
2,7,1949
3,7,1949
4,7,1949
5,7,1949
6,7,1949
7,7,1949
8,7,1949
9,7,1949
10,7,1949
11,7,1949
12,7,1949
13,7,1949
14,7,1949
15,7,1949
16,7,1949
17,7,1949
18,7,1949
19,7,1949
20,7,1949
21,7,1949
22,7,1949
23,7,1949
24,7,1949
25,7,1949
26,7,1949
27,7,1949
28,7,1949
29,7,1949
30,7,1949
31,7,1949
1,8,1949
2,8,1949
3,8,1949
4,8,1949
5,8,1949
6,8,1949
7,8,1949
8,8,1949
9,8,1949
10,8,1949
11,8,1949
12,8,1949
13,8,1949
14,8,1949
15,8,1949
16,8,1949
17,8,1949
18,8,1949
19,8,1949
20,8,1949
21,8,1949
22,8,1949
23,8,1949
24,8,1949
25,8,1949
26,8,1949
27,8,1949
28,8,1949
29,8,1949
30,8,1949
31,8,1949
1,9,1949
2,9,1949
3,9,1949
4,9,1949
5,9,1949
6,9,1949
7,9,1949
8,9,1949
9,9,1949
10,9,1949
11,9,1949
12,9,1949
13,9,1949
14,9,1949
15,9,1949
16,9,1949
17,9,1949
18,9,1949
19,9,1949
20,9,1949
21,9,1949
22,9,1949
23,9,1949
24,9,1949
25,9,1949
26,9,1949
27,9,1949
28,9,1949
29,9,1949
30,9,1949
1,10,1949
2,10,1949
3,10,1949
4,10,1949
5,10,1949
6,10,1949
